Property,Name,Category,Version,Download Link,Type,Side
Yes,Fresh Moves,Animations,1.21,https://www.curseforge.com/minecraft/texture-packs/fresh-moves/files/all?page=1&pageSize=20,Pack,
Yes,Fresh Animations,Animations,1.21,https://www.curseforge.com/minecraft/texture-packs/fresh-animations/files/all?page=1&pageSize=20,Pack,
Yes,[ETF] Entity Texture Features - [Fabric & Forge],Animations,1.21,https://www.curseforge.com/minecraft/mc-mods/entity-texture-features-fabric/files/all?page=1&pageSize=20,Mod,Client
Yes,[EMF] Entity Model Features [Fabric & Forge],Animations,1.21,https://www.curseforge.com/minecraft/mc-mods/entity-model-features/files/all?page=1&pageSize=20,Mod,Client
No,Incendium,Landscapes,1.20,https://www.curseforge.com/minecraft/mc-mods/incendium/files/all?page=1&pageSize=20,Mod,Server
Yes,Serene Seasons,Landscapes,1.21,https://www.curseforge.com/minecraft/mc-mods/serene-seasons/files/all?page=1&pageSize=20,Mod,
Yes,Biomes O' Plenty,Landscapes,1.21,https://www.curseforge.com/minecraft/mc-mods/biomes-o-plenty/files/all?page=1&pageSize=20,Mod,
Yes,Terralith,Landscapes,1.21,https://www.curseforge.com/minecraft/mc-mods/terralith/files/all?page=1&pageSize=20,Mod,
Yes,Tectonic,Landscapes,1.21,https://www.curseforge.com/minecraft/mc-mods/tectonic/files/all?page=1&pageSize=20,Mod,
Yes,Iron Chests,Furniture,1.21,https://www.curseforge.com/minecraft/mc-mods/iron-chests/files/all?page=1&pageSize=20,Mod,
Yes,Waystones,Furniture,1.21,https://www.curseforge.com/minecraft/mc-mods/waystones,Mod,
No,More Chests Variants (MCV),Furniture,1.21,https://www.curseforge.com/minecraft/mc-mods/more-chest-variants-lieonlion/files/all?page=1&pageSize=20,Mod,
Yes,Chipped,Furniture,1.21,https://www.curseforge.com/minecraft/mc-mods/chipped/files/all?page=1&pageSize=20,Mod,
Yes,MrCrayfish's Furniture Mod: Refurbished,Furniture,1.21,https://www.curseforge.com/minecraft/mc-mods/refurbished-furniture/files/all?page=1&pageSize=20,Mod,
Yes,AmbientSounds 6,Sounds,1.21,https://www.curseforge.com/minecraft/mc-mods/ambientsounds/files/all?page=1&pageSize=20,Mod,Client
Yes,Creeper Overhaul,Mobs,1.21,https://www.curseforge.com/minecraft/mc-mods/creeper-overhaul,Mod,
No,Mutant Monsters,Mobs,1.20,https://www.curseforge.com/minecraft/mc-mods/mutant-monsters,Mod,
No,Majrusz's Progressive Difficulty,Mobs,1.20,https://www.curseforge.com/minecraft/mc-mods/majruszs-progressive-difficulty/files/all?page=1&pageSize=20,Mod,
No,Fungal Infection:Spore,Mobs,1.20,https://www.curseforge.com/minecraft/mc-mods/fungal-infection-spore,Mod,
Yes,More Mob Variants,Mobs,1.21,https://www.curseforge.com/minecraft/mc-mods/more-mob-variants/files/all?page=1&pageSize=20,Mod,"Client, Server"
No,Improved Mods,Extras,1.21,https://www.curseforge.com/minecraft/mc-mods/improved-mobs-fabric/files/all?page=1&pageSize=20,Mod,"Client, Server"
No,YUNG's API (Fabric),Extras,1.21,https://www.curseforge.com/minecraft/mc-mods/yungs-api-fabric,Pack,
No,Trade Cycling,Extras,1.21,https://www.curseforge.com/minecraft/mc-mods/trade-cycling,Mod,
Yes,Cardiac,Extras,1.21,https://www.curseforge.com/minecraft/mc-mods/cardiac/files/all?page=1&pageSize=20,Mod,"Client, Server"
Yes,Xaero's World Map,Extras,1.21,https://www.curseforge.com/minecraft/mc-mods/xaeros-world-map/files/all?page=1&pageSize=20,Mod,
Yes,Xaero's Minimap,Extras,1.21,https://www.curseforge.com/minecraft/mc-mods/xaeros-minimap/files/all?page=1&pageSize=20,Mod,
Yes,EnhancedVisuals,Extras,1.21,https://www.curseforge.com/minecraft/mc-mods/enhancedvisuals,Mod,"Client, Server"
Yes,Advanced Netherite,Extras,1.21,https://modrinth.com/mod/advanced-netherite,Mod,
No,Spectra Better Chests,Extras,1.21,https://modrinth.com/mod/spectra-better-chests,Mod,
Yes,Vein Mining,Extras,1.21,https://www.curseforge.com/minecraft/mc-mods/vein-mining/files/all?page=1&pageSize=20,Mod,
Yes,Animal Feeding Trough,Extras,1.21,https://www.curseforge.com/minecraft/mc-mods/animal-feeding-trough/files/all?page=1&pageSize=20,Mod,
Yes,Netherite Extras,Extras,1.21,https://www.curseforge.com/minecraft/mc-mods/netherite-extras/files/all?page=1&pageSize=20,Mod,"Client, Server"
Yes,Xtra Arrows,Extras,1.21,https://www.curseforge.com/minecraft/mc-mods/xtra-arrows/files/all?page=1&pageSize=20,Mod,"Client, Server"
Yes,AppleSkin,Extras,1.21,https://www.curseforge.com/minecraft/mc-mods/appleskin,Mod,
Yes,Jade ,Extras,1.21,https://www.curseforge.com/minecraft/mc-mods/jade,Mod,
Yes,WTHIT Forge Edition,Extras,1.21,https://www.curseforge.com/minecraft/mc-mods/wthit-forge,Mod,
Yes,Useful Backpacks,Extras,1.21,https://www.curseforge.com/minecraft/mc-mods/useful-backpacks,Mod,
Yes,Traveler's Backpack,Extras,1.21,https://www.curseforge.com/minecraft/mc-mods/travelers-backpack,Mod,
No,The Hammer Tools Extension and More,Extras,1.20,https://www.curseforge.com/minecraft/mc-mods/the-hammer-mod,Mod,
Yes,Only Hammers,Extras,1.21,https://www.curseforge.com/minecraft/mc-mods/only-hammers,Mod,
No,More Bows CJ,Extras,1.20,https://www.curseforge.com/minecraft/mc-mods/more-bows-cj,Mod,
No,HammersAndExcavators,Extras,1.20,https://www.curseforge.com/minecraft/mc-mods/hammersandexcavators,Mod,
Yes,GraveStone Mod,Extras,1.21,https://www.curseforge.com/minecraft/mc-mods/gravestone-mod,Mod,
Yes,Distant Horizons,Extras,1.21,https://www.curseforge.com/minecraft/mc-mods/distant-horizons/files/all?page=1&pageSize=20,Mod,
Yes,FallingTree,Extras,1.21,https://www.curseforge.com/minecraft/mc-mods/falling-tree/files/all?page=1&pageSize=20,Mod,
Yes,Just Enough Items,Extras,1.21,https://www.curseforge.com/minecraft/mc-mods/jei/files/all?page=1&pageSize=20,Mod,
